"","Player","Age","MP","Rk","Team","Pos","G","GS","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","OWS","DWS","WS","WS.48","OBPM","DBPM","BPM","VORP","Awards","Year","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Trp.Dbl","Draft_Yr","Rd","Pick","College","Team_Drafted","Traded","Team_1","Team_2","First_Team","years_pro","years_with_team"
"4328","Luc Mbah a Moute",23,1866,144,"MIL","PF",73,62,11.8,0.53,0.046,0.36,9.9,14.6,12.2,6.5,1.7,1.6,14.1,12.1,1.8,3,4.7,0.122,-1.8,1.5,-0.3,0.8,"DPOY-17",2010,177,369,0.48,6,17,0.353,171,352,0.486,0.488,93,133,0.699,171,229,400,81,60,39,70,181,453,0,2008,2,37,"UCLA","MIL",0,NA,NA,"MIL",1,5
"4329","Luc Mbah a Moute",24,2093,116,"MIL","PF",79,52,11.5,0.518,0.016,0.439,9.2,14.3,11.7,5.3,1.8,1.1,13.1,13.1,1.5,3.3,4.8,0.109,-2.3,1.1,-1.3,0.4,"",2011,198,428,0.463,0,7,0,198,421,0.47,0.463,133,188,0.707,169,251,420,68,72,28,77,180,529,0,2008,2,37,"UCLA","MIL",0,NA,NA,"MIL",2,5
"4330","Luc Mbah a Moute",25,1009,226,"MIL","PF",43,22,13.9,0.544,0.015,0.395,8.2,16.9,12.4,4.4,2,1.6,11.3,15.1,1.2,1.1,2.4,0.112,-1.2,0.1,-1.1,0.2,"",2012,133,261,0.51,1,4,0.25,132,257,0.514,0.511,66,103,0.641,77,150,227,29,40,22,39,93,333,0,2008,2,37,"UCLA","MIL",0,NA,NA,"MIL",3,5
"4331","Luc Mbah a Moute",26,1326,213,"MIL","SF",58,45,9.1,0.447,0.098,0.334,7,14,10.4,6.1,1.6,0.8,13.9,16.5,-0.8,1.2,0.5,0.017,-3.5,-0.6,-4.1,-0.7,"",2013,151,377,0.401,13,37,0.351,138,340,0.406,0.418,72,126,0.571,89,167,256,55,42,14,70,82,387,0,2008,2,37,"UCLA","MIL",0,NA,NA,"MIL",4,5
"4332","Luc Mbah a Moute",27,1003,259,"2TM","PF",64,7,8.3,0.503,0.088,0.347,6,10.1,8,5.1,1.5,1.1,15.2,11.2,0.2,0.8,1,0.049,-3,0.2,-2.8,-0.2,"",2014,87,193,0.451,4,17,0.235,83,176,0.472,0.461,46,67,0.687,56,90,146,36,30,14,40,68,224,0,2008,2,37,"UCLA","MIL",0,NA,NA,"MIL",5,5
"4333","Luc Mbah a Moute",27,196,259,"SAC","SF",9,5,11.7,0.53,0.094,0.406,5.1,10.5,7.8,11.1,2.3,2.1,9.6,9.4,0.3,0.2,0.4,0.106,-1.7,2.3,0.5,0.1,"",2014,15,32,0.469,1,3,0.333,14,29,0.483,0.484,9,13,0.692,9,18,27,15,9,5,4,18,40,0,2008,2,37,"UCLA","MIL",0,NA,NA,"MIL",5,5
"4334","Luc Mbah a Moute",27,807,259,"MIN","PF",55,2,7.5,0.498,0.087,0.335,6.2,10,8,3.6,1.3,0.8,16.3,11.6,0,0.6,0.6,0.035,-3.4,-0.2,-3.6,-0.3,"",2014,72,161,0.447,3,14,0.214,69,147,0.469,0.457,37,54,0.685,47,72,119,21,21,9,36,50,184,0,2008,2,37,"UCLA","MIL",0,NA,NA,"MIL",5,5
"4335","Luc Mbah a Moute",28,1916,121,"PHI","PF",67,61,10.6,0.466,0.318,0.256,4.4,14.6,9.3,9.8,2.1,0.9,12.3,18.3,-0.9,2,1.1,0.027,-2.7,-0.1,-2.8,-0.4,"",2015,251,636,0.395,62,202,0.307,189,434,0.435,0.443,96,163,0.589,82,246,328,106,81,21,99,104,660,0,2008,2,37,"UCLA","MIL",0,NA,NA,"MIL",6,5
"4336","Luc Mbah a Moute",29,1274,228,"LAC","PF",75,61,7.3,0.498,0.193,0.275,5.2,9.4,7.3,3.3,1.7,1.2,12.8,9.4,0.2,1.3,1.6,0.059,-3.2,0.6,-2.6,-0.2,"",2016,94,207,0.454,13,40,0.325,81,167,0.485,0.486,30,57,0.526,60,111,171,30,44,19,34,100,231,0,2008,2,37,"UCLA","MIL",0,NA,NA,"MIL",7,5
"4337","Luc Mbah a Moute",30,1787,140,"LAC","SF",80,76,10.2,0.581,0.291,0.23,2.8,7.7,5.3,3.1,2.3,1.6,10,11.6,1.3,1.8,3.1,0.084,-1.6,1.3,-0.2,0.8,"",2017,191,378,0.505,43,110,0.391,148,268,0.552,0.562,59,87,0.678,44,126,170,39,81,35,46,122,484,0,2008,2,37,"UCLA","MIL",0,NA,NA,"MIL",8,5
"4338","Luc Mbah a Moute",31,1564,181,"HOU","PF",61,15,10.3,0.595,0.501,0.275,1.6,11.7,6.7,5,2.3,1.4,15,12.8,0.8,2.1,2.8,0.087,-1.6,1.4,-0.2,0.7,"6MOY-12",2018,166,345,0.481,63,173,0.364,103,172,0.599,0.572,65,95,0.684,22,164,186,55,72,25,68,100,460,0,2008,2,37,"UCLA","MIL",0,NA,NA,"MIL",9,5
"4339","Luc Mbah a Moute",32,61,478,"LAC","PF",4,0,6.7,0.495,0.333,0.278,3.6,8.4,6.1,4.5,0.8,1.3,9,15.4,0,0,0,0.009,-2.9,0,-3,0,"",2019,8,18,0.444,2,6,0.333,6,12,0.5,0.5,2,5,0.4,2,5,7,2,1,1,2,8,20,0,2008,2,37,"UCLA","MIL",0,NA,NA,"MIL",10,5
"4340","Luc Mbah a Moute",33,25,505,"HOU","PF",3,0,6.4,0.425,0.4,0.4,4.2,4.2,4.2,0,3.7,0,14.5,11.4,0,0,0,-0.008,-5.2,-2.2,-7.4,0,"",2020,2,5,0.4,0,2,0,2,3,0.667,0.4,1,2,0.5,1,1,2,0,2,0,1,0,5,0,2008,2,37,"UCLA","MIL",0,NA,NA,"MIL",11,5
"4341","Lucas Nogueira",22,23,478,"TOR","C",6,0,5.2,0.307,0,0.5,10,45.1,27.6,6.2,4.5,0,17,23.1,-0.1,0.1,0,-0.071,-10,-0.6,-10.5,0,"",2015,2,8,0.25,0,0,NA,2,8,0.25,0.25,2,4,0.5,2,9,11,1,2,0,2,6,6,0,2013,1,16,"","BOS",1,"ATL","ATL","ATL",1,0
"4342","Lucas Nogueira",23,225,406,"TOR","C",29,1,15.6,0.642,0.068,0.341,9.3,14,11.7,4.9,2.8,4.4,17.9,12.4,0.3,0.4,0.7,0.154,-1.7,1.7,0,0.1,"",2016,28,44,0.636,1,3,0.333,27,41,0.659,0.648,8,15,0.533,18,28,46,7,12,12,11,29,65,0,2013,1,16,"","BOS",1,"ATL","ATL","ATL",2,0
"4343","Lucas Nogueira",24,1088,265,"TOR","C",57,6,15.5,0.682,0.077,0.429,8.5,16.8,12.7,5.4,2.4,7.1,19.9,9.5,1.7,2,3.7,0.164,-1,3,2,1.1,"",2017,103,156,0.66,3,12,0.25,100,144,0.694,0.67,44,67,0.657,82,162,244,42,52,89,46,137,253,0,2013,1,16,"","BOS",1,"ATL","ATL","ATL",3,0
"4344","Lucas Nogueira",25,418,368,"TOR","C",49,3,17.3,0.661,0.238,0.35,4.9,18.1,11.7,7.2,2.7,8.2,14.8,11.4,0.7,1,1.6,0.188,0.1,5,5.2,0.8,"",2018,49,80,0.613,5,19,0.263,44,61,0.721,0.644,19,28,0.679,18,69,87,22,23,43,16,49,122,0,2013,1,16,"","BOS",1,"ATL","ATL","ATL",4,0
"4345","Luka Dončić",19,2318,53,"DAL","SG",72,72,19.6,0.545,0.433,0.409,4,21.9,13,31.6,1.6,0.9,15,30.5,2.1,2.8,4.9,0.101,3.6,0.3,3.9,3.4,"ROY-1",2019,506,1186,0.427,168,514,0.327,338,672,0.503,0.497,346,485,0.713,86,477,563,429,77,25,247,137,1526,8,2018,1,3,"","ATL",1,"DAL",NA,"DAL",0,7
"4346","Luka Dončić",20,2047,45,"DAL","PG",61,61,27.6,0.585,0.431,0.448,4.1,25,14.7,45.7,1.5,0.6,14.8,36.8,6.5,2.3,8.8,0.207,7.4,1,8.4,5.4,"MVP-4,AS,NBA1",2020,581,1255,0.463,171,541,0.316,410,714,0.574,0.531,426,562,0.758,78,495,573,538,62,14,260,153,1759,17,2018,1,3,"","ATL",1,"DAL",NA,"DAL",1,7
"4347","Luka Dončić",21,2262,15,"DAL","PG",66,66,25.3,0.587,0.406,0.349,2.7,22.9,12.8,44.1,1.4,1.5,15.3,36,5.1,2.6,7.7,0.163,6.1,0.7,6.8,5.1,"MVP-6,AS,NBA1",2021,647,1351,0.479,192,548,0.35,455,803,0.567,0.55,344,471,0.73,54,473,527,567,64,36,281,152,1830,11,2018,1,3,"","ATL",1,"DAL",NA,"DAL",2,7
"4348","Luka Dončić",22,2301,45,"DAL","PG",65,65,25.1,0.571,0.406,0.349,2.7,26,14.3,46,1.6,1.4,15.3,37.4,3.8,3.8,7.6,0.159,6.4,1.8,8.2,5.9,"MVP-5,AS,NBA1",2022,641,1403,0.457,201,569,0.353,440,834,0.528,0.529,364,489,0.744,56,537,593,568,75,36,292,145,1847,10,2018,1,3,"","ATL",1,"DAL",NA,"DAL",3,7
"4349","Luka Dončić",23,2391,36,"DAL","PG",66,66,28.7,0.609,0.373,0.479,2.6,25.4,13.8,42.3,1.9,1.2,11.9,37.6,7.3,2.9,10.2,0.204,7.6,1.4,8.9,6.6,"MVP-8,CPOY-8,AS,NBA1",2023,719,1449,0.496,185,541,0.342,534,908,0.588,0.56,515,694,0.742,54,515,569,529,90,33,236,166,2138,10,2018,1,3,"","ATL",1,"DAL",NA,"DAL",4,7
"4350","Luka Dončić",24,2624,19,"DAL","PG",70,70,28.1,0.617,0.45,0.368,2.5,24.4,13.5,44.3,1.8,1.3,12.8,36,8.5,3.5,12,0.22,8.3,1.7,9.9,8,"MVP-3,CPOY-6,AS,NBA1",2024,804,1652,0.487,284,744,0.382,520,908,0.573,0.573,478,608,0.786,59,588,647,686,99,38,282,149,2370,21,2018,1,3,"","ATL",1,"DAL",NA,"DAL",5,7
"4351","Luka Dončić",25,513,10,"DAL","PG",14,14,22.1,0.55,0.438,0.29,1.7,20.6,11.3,33.1,2.1,0.9,11.4,33.6,0.9,0.8,1.6,0.152,4.6,0.3,4.9,0.9,NA,2025,138,317,0.435,45,139,0.324,93,178,0.522,0.506,72,92,0.783,8,99,107,107,22,5,46,39,393,0,2018,1,3,"","ATL",1,"DAL",NA,"DAL",6,7
"4352","Luka Garza",23,389,398,"DET","C",32,5,15.6,0.535,0.333,0.415,15.3,12.3,13.9,8.3,1.1,1.4,9.4,21.1,0.5,0.2,0.8,0.093,-0.5,-2,-2.5,-0.1,"",2022,66,147,0.449,16,49,0.327,50,98,0.51,0.503,38,61,0.623,58,42,100,20,9,6,18,55,186,0,2021,2,52,"Iowa","DET",0,NA,NA,"DET",0,1
"4353","Luka Garza",24,243,419,"MIN","C",28,0,23,0.652,0.336,0.448,15.5,13.5,14.5,11.8,0.6,0.7,9.2,26.9,0.9,0.2,1.1,0.211,2.2,-2.6,-0.4,0.1,"",2023,63,116,0.543,14,39,0.359,49,77,0.636,0.603,41,52,0.788,33,30,63,18,3,2,14,43,181,0,2021,2,52,"Iowa","DET",0,NA,NA,"DET",1,1
"4354","Luka Garza",25,122,462,"MIN","C",25,0,21.8,0.576,0.427,0.333,18.6,10.7,14.4,5.9,1.6,0.7,6.5,33.3,0.2,0.2,0.4,0.166,0.6,-2.7,-2.1,0,"",2024,36,75,0.48,9,32,0.281,27,43,0.628,0.54,18,25,0.72,19,12,31,4,4,1,6,24,99,0,2021,2,52,"Iowa","DET",0,NA,NA,"DET",2,1
"4355","Luka Garza",26,17,403,"MIN","PF",4,0,-0.8,0.35,0.364,0.091,6.9,27.3,17.2,0,0,0,14.9,34.4,-0.1,0,-0.1,-0.314,-15.2,-7.5,-22.7,-0.1,NA,2025,4,11,0.364,0,4,0,4,7,0.571,0.364,0,1,0,1,4,5,0,0,0,2,1,8,0,2021,2,52,"Iowa","DET",0,NA,NA,"DET",3,1
"4356","Luka Šamanić",20,48,479,"SAS","PF",3,1,8.8,0.45,0.5,0.25,2.2,20.2,11.2,16.3,0,3.7,10.1,17.8,0,0,0,0.011,-2.4,-1.7,-4.1,0,"",2020,5,16,0.313,3,8,0.375,2,8,0.25,0.406,3,4,0.75,1,9,10,6,0,2,2,6,16,0,2019,1,19,"","SAS",0,NA,NA,"SAS",0,2
"4357","Luka Šamanić",21,308,402,"SAS","PF",33,4,9.8,0.518,0.41,0.276,5.4,18.3,11.7,6.9,1.3,2.2,14.5,19.5,-0.2,0.3,0.1,0.015,-4.2,-0.7,-4.9,-0.2,"",2021,47,105,0.448,12,43,0.279,35,62,0.565,0.505,16,29,0.552,16,52,68,15,8,8,20,43,122,0,2019,1,19,"","SAS",0,NA,NA,"SAS",1,2
"4358","Luka Šamanić",23,161,447,"UTA","PF",7,4,11,0.55,0.544,0.228,0,19.9,10.1,13,1.8,1.1,13.8,18.9,0,0.2,0.2,0.045,-3.2,1.1,-2.1,0,"",2023,26,57,0.456,8,31,0.258,18,26,0.692,0.526,9,13,0.692,0,30,30,15,6,2,10,17,69,0,2019,1,19,"","SAS",0,NA,NA,"SAS",3,2
"4359","Luka Šamanić",24,404,384,"UTA","PF",43,7,8.9,0.485,0.405,0.354,6,21.6,13.9,6.5,0.6,1.5,13.3,21.8,-0.4,0.2,-0.2,-0.029,-4.9,-2.9,-7.8,-0.6,"",2024,60,158,0.38,13,64,0.203,47,94,0.5,0.421,44,56,0.786,22,80,102,19,5,7,28,32,177,0,2019,1,19,"","SAS",0,NA,NA,"SAS",4,2
"4360","Luke Babbitt",21,137,405,"POR","SF",24,0,1,0.305,0.291,0.164,5.1,22.4,13.4,6.9,0.8,1.2,11.9,22.8,-0.6,0.1,-0.4,-0.143,-8.3,-2.5,-10.8,-0.3,"",2011,15,55,0.273,3,16,0.188,12,39,0.308,0.3,3,9,0.333,6,24,30,6,2,2,8,15,36,0,2010,1,16,"Nevada","MIN",1,"POR",NA,"POR",0,3
"4361","Luke Babbitt",22,537,321,"POR","SF",40,4,11.3,0.556,0.578,0.116,3.4,17.5,10.3,4.8,1,0.6,12.9,17.8,0.4,0.3,0.7,0.064,-0.6,-1.8,-2.3,0,"",2012,71,173,0.41,43,100,0.43,28,73,0.384,0.535,17,20,0.85,16,79,95,16,10,4,27,46,202,0,2010,1,16,"Nevada","MIN",1,"POR",NA,"POR",1,3
"4362","Luke Babbitt",23,730,305,"POR","PF",62,0,9.4,0.509,0.761,0.056,2.4,19.7,10.9,6.2,1,0.5,8.4,16.4,0.3,0.4,0.7,0.047,-1.7,-0.7,-2.4,-0.1,"6MOY-14",2013,86,234,0.368,62,178,0.348,24,56,0.429,0.5,10,13,0.769,15,122,137,29,14,5,22,82,244,0,2010,1,16,"Nevada","MIN",1,"POR",NA,"POR",2,3
"4363","Luke Babbitt",24,473,345,"NOP","PF",27,2,12.1,0.525,0.617,0.117,4.4,17.5,10.8,9.4,0.8,1.9,8.5,17,0.5,0.2,0.7,0.074,0,-1.1,-1.1,0.1,"",2014,60,154,0.39,36,95,0.379,24,59,0.407,0.506,14,18,0.778,18,70,88,29,7,11,15,52,170,0,2010,1,16,"Nevada","MIN",1,"POR",NA,"POR",3,3
"4364","Luke Babbitt",25,830,307,"NOP","SF",63,19,11.1,0.639,0.599,0.099,1.6,13.5,7.6,4.3,1.1,1,11.5,12.4,1.1,0.5,1.6,0.092,0,-0.3,-0.4,0.3,"",2015,92,192,0.479,59,115,0.513,33,77,0.429,0.633,13,19,0.684,12,99,111,24,17,11,26,63,256,0,2010,1,16,"Nevada","MIN",1,"POR",NA,"POR",4,3
"4365","Luke Babbitt",26,845,297,"NOP","SF",47,13,11.6,0.526,0.377,0.173,3.2,16.7,9.7,9.6,0.6,0.7,6.9,17.5,0.8,0.3,1.1,0.064,-1,-1.5,-2.5,-0.1,"",2016,122,289,0.422,44,109,0.404,78,180,0.433,0.498,39,50,0.78,25,123,148,53,11,7,23,90,327,0,2010,1,16,"Nevada","MIN",1,"POR",NA,"POR",5,3
"4366","Luke Babbitt",27,1065,269,"MIA","SF",68,55,8.3,0.563,0.747,0.053,1.2,13.5,7.3,4.8,0.9,0.8,8,13,0.8,1,1.8,0.081,-2,-0.1,-2,0,"",2017,113,281,0.402,87,210,0.414,26,71,0.366,0.557,11,15,0.733,12,129,141,36,20,11,25,118,324,0,2010,1,16,"Nevada","MIN",1,"POR",NA,"POR",6,3
"4367","Luke Babbitt",28,145,318,"MIA","SF",13,5,1.3,0.351,0.957,0,1.5,10.1,5.8,4.8,0.3,1.2,7.8,15.8,-0.3,0.1,-0.2,-0.073,-5.9,-3.3,-9.2,-0.3,"",2018,11,47,0.234,11,45,0.244,0,2,0,0.351,0,0,NA,2,13,15,5,1,2,4,7,33,0,2010,1,16,"Nevada","MIN",1,"POR",NA,"POR",7,3
"4368","Luke Babbitt",28,570,318,"ATL","SF",37,9,12,0.636,0.661,0.131,1,14.9,7.9,7,0.6,0.8,7.8,14.8,0.9,0.3,1.1,0.094,0.4,-1.1,-0.7,0.2,"",2018,80,168,0.476,49,111,0.441,31,57,0.544,0.622,17,22,0.773,5,76,81,26,7,5,15,47,226,0,2010,1,16,"Nevada","MIN",1,"POR",NA,"POR",7,3
"4369","Luke Babbitt",28,715,318,"2TM","SF",50,14,9.8,0.576,0.726,0.102,1.1,13.9,7.5,6.5,0.5,0.8,7.8,15,0.5,0.4,0.9,0.06,-0.9,-1.5,-2.4,-0.1,"",2018,91,215,0.423,60,156,0.385,31,59,0.525,0.563,17,22,0.773,7,89,96,31,8,7,19,54,259,0,2010,1,16,"Nevada","MIN",1,"POR",NA,"POR",7,3
"4370","Luke Harangody",23,241,314,"BOS","PF",28,0,8.7,0.423,0.141,0.113,9.2,18.3,14,6.4,0.9,2.3,6.3,15.8,-0.1,0.4,0.4,0.075,-4.9,-0.2,-5.2,-0.2,"",2011,28,71,0.394,2,10,0.2,26,61,0.426,0.408,5,8,0.625,17,38,55,10,4,7,5,36,63,0,2010,2,52,"Notre Dame","BOS",0,NA,NA,"BOS",0,1
"4371","Luke Harangody",23,399,314,"CLE","PF",21,0,11,0.455,0.415,0.133,6.4,19.3,12.7,8.3,1.4,1.9,7.1,17.5,0,0.3,0.3,0.032,-2.3,-0.5,-2.8,-0.1,"",2011,51,135,0.378,14,56,0.25,37,79,0.468,0.43,14,18,0.778,23,65,88,20,11,10,11,44,130,0,2010,2,52,"Notre Dame","BOS",0,NA,NA,"BOS",0,1
"4372","Luke Harangody",23,640,314,"2TM","PF",49,0,10.1,0.444,0.32,0.126,7.5,18.9,13.2,7.6,1.2,2,6.9,16.8,-0.1,0.7,0.6,0.048,-3.3,-0.4,-3.7,-0.3,"",2011,79,206,0.383,16,66,0.242,63,140,0.45,0.422,19,26,0.731,40,103,143,30,15,17,16,80,193,0,2010,2,52,"Notre Dame","BOS",0,NA,NA,"BOS",0,1
"4373","Luke Harangody",24,231,393,"CLE","PF",21,1,10.4,0.427,0.323,0.185,9.5,16.9,13,4.3,1.4,1,5.4,14.5,0.1,0.1,0.2,0.046,-1.3,-1.6,-3,-0.1,"",2012,23,65,0.354,5,21,0.238,18,44,0.409,0.392,9,12,0.75,20,33,53,6,6,3,4,17,60,0,2010,2,52,"Notre Dame","BOS",0,NA,NA,"BOS",1,1
"4374","Luke Kennard",21,1463,204,"DET","SG",73,9,12.1,0.56,0.419,0.163,1.6,11.9,6.6,12.7,1.5,0.8,12.2,17.2,1.1,1.4,2.6,0.085,-0.9,0.1,-0.8,0.5,"",2018,206,465,0.443,81,195,0.415,125,270,0.463,0.53,65,76,0.855,21,155,176,124,44,13,69,86,558,0,2017,1,12,"Duke","DET",0,NA,NA,"DET",0,3
"4375","Luke Kennard",22,1437,194,"DET","SG",63,10,11.9,0.56,0.517,0.117,0.9,13.5,7,12.3,0.9,0.6,9.4,18.1,1.3,1.3,2.5,0.085,-0.4,-0.6,-1.1,0.3,"",2019,228,520,0.438,106,269,0.394,122,251,0.486,0.54,51,61,0.836,12,171,183,114,26,10,57,92,613,0,2017,1,12,"Duke","DET",0,NA,NA,"DET",1,3
"4376","Luke Kennard",23,922,264,"DET","SG",28,25,14.4,0.589,0.535,0.219,1.1,11.1,6,19.2,0.6,0.5,10.3,19.8,1.6,0.3,1.9,0.1,1.1,-1.4,-0.3,0.4,"",2020,151,342,0.442,73,183,0.399,78,159,0.491,0.548,67,75,0.893,9,89,98,115,12,6,43,65,442,0,2017,1,12,"Duke","DET",0,NA,NA,"DET",2,3
"4377","Luke Kennard",24,1232,198,"LAC","SG",63,17,12.7,0.608,0.541,0.075,1.4,13,7.3,11.9,0.9,0.7,10.1,17.1,1.6,1.1,2.7,0.105,0.3,-0.5,-0.2,0.6,"",2021,197,414,0.476,100,224,0.446,97,190,0.511,0.597,26,31,0.839,15,146,161,104,23,9,48,91,520,0,2017,1,12,"Duke","DET",0,NA,NA,"DET",3,3
"4378","Luke Kennard",25,1919,104,"LAC","SG",70,13,13.3,0.619,0.662,0.121,1.1,11.2,6.3,11.2,1.1,0.3,8.2,16.8,2.8,1.7,4.5,0.113,0.8,-0.3,0.5,1.2,"6MOY-5",2022,287,639,0.449,190,423,0.449,97,216,0.449,0.598,69,77,0.896,20,209,229,146,42,6,60,101,833,0,2017,1,12,"Duke","DET",0,NA,NA,"DET",4,3
"4379","Luke Kennard",26,1315,209,"2TM","SG",59,14,13,0.684,0.704,0.102,1.2,11.8,6.6,9.4,1.2,0.3,10.3,14.5,2.2,1.2,3.4,0.124,0.6,-0.1,0.5,0.8,"",2023,188,382,0.492,133,269,0.494,55,113,0.487,0.666,37,39,0.949,15,143,158,91,32,5,46,82,546,0,2017,1,12,"Duke","DET",0,NA,NA,"DET",5,3
"4380","Luke Kennard",26,590,209,"MEM","SG",24,3,16,0.758,0.801,0.111,1.6,11.8,6.7,12.1,1,0.2,8.2,13.7,1.7,0.6,2.3,0.189,3,-0.2,2.9,0.7,"",2023,90,171,0.526,74,137,0.54,16,34,0.471,0.743,18,19,0.947,9,66,75,54,13,1,16,35,272,0,2017,1,12,"Duke","DET",0,NA,NA,"DET",5,3
"4381","Luke Kennard",26,725,209,"LAC","SG",35,11,10.5,0.623,0.626,0.095,0.9,11.8,6.4,7.1,1.3,0.5,12,15,0.5,0.6,1.1,0.07,-1.4,0,-1.4,0.1,"",2023,98,211,0.464,59,132,0.447,39,79,0.494,0.604,19,20,0.95,6,77,83,37,19,4,30,47,274,0,2017,1,12,"Duke","DET",0,NA,NA,"DET",5,3
"4382","Luke Kennard",27,999,267,"MEM","SG",39,22,13.1,0.641,0.756,0.143,1.2,11.6,6.2,20.8,1,0.2,13.9,16.7,1.4,0.7,2.1,0.099,0.6,-0.9,-0.3,0.4,"",2024,141,315,0.448,107,238,0.45,34,77,0.442,0.617,40,45,0.889,11,102,113,136,20,2,54,39,429,0,2017,1,12,"Duke","DET",0,NA,NA,"DET",6,3
"4383","Luke Kennard",28,170,272,"MEM","SG",8,0,12.1,0.62,0.75,0.227,1.3,10.8,6.2,22.9,1.1,0.6,17.1,13.8,0.3,0.2,0.4,0.126,0,0.2,0.2,0.1,NA,2025,19,44,0.432,15,33,0.455,4,11,0.364,0.602,7,10,0.7,2,18,20,31,4,1,10,8,60,0,2017,1,12,"Duke","DET",0,NA,NA,"DET",7,3
"4384","Luke Travers",23,39,407,"CLE","SG",4,0,8.7,0.508,0.429,0.286,3.1,13.9,8.8,14.5,1.2,2.4,20.2,11,0,0,0.1,0.069,-5.2,-0.4,-5.6,0,NA,2025,3,7,0.429,0,3,0,3,4,0.75,0.429,2,2,1,1,5,6,5,1,1,2,3,8,0,2022,2,56,"","CLE",0,NA,NA,"CLE",2,1
"4385","Luther Head",23,2310,91,"HOU","SG",80,27,11.2,0.517,0.497,0.195,1.7,11.6,6.8,16.2,2.1,0.3,14.8,16.6,0.5,2.9,3.5,0.072,-1.3,1.1,-0.2,1.1,"ROY-7",2006,254,630,0.403,113,313,0.361,141,317,0.445,0.493,86,123,0.699,33,233,266,215,89,9,119,169,707,0,2005,1,24,"Illinois","HOU",0,NA,NA,"HOU",0,4
"4386","Luther Head",24,2211,99,"HOU","SG",80,10,13.7,0.584,0.573,0.15,1.6,11.4,6.6,14.8,1.8,0.2,15.5,18.6,2.2,3.4,5.7,0.123,0.5,1.1,1.6,2,"6MOY-8",2007,306,700,0.437,177,401,0.441,129,299,0.431,0.564,83,105,0.79,31,221,252,194,76,5,137,133,872,0,2005,1,24,"Illinois","HOU",0,NA,NA,"HOU",1,4
"4387","Luther Head",25,1379,215,"HOU","SG",73,17,13.6,0.543,0.472,0.17,1.5,9.4,5.5,16.4,1.7,0.5,12,19.3,1.5,2,3.5,0.121,-0.1,0.9,0.8,1,"",2008,206,477,0.432,79,225,0.351,127,252,0.504,0.515,66,81,0.815,18,117,135,138,44,9,70,75,557,0,2005,1,24,"Illinois","HOU",0,NA,NA,"HOU",2,4
"4388","Luther Head",26,176,330,"MIA","SG",10,0,10.2,0.462,0.372,0.186,2,15.1,8.5,19.5,3.3,0.5,16.2,14.8,0,0.3,0.2,0.059,-3.7,2.2,-1.5,0,"",2009,16,43,0.372,6,16,0.375,10,27,0.37,0.442,5,8,0.625,3,22,25,23,11,1,9,22,43,0,2005,1,24,"Illinois","HOU",0,NA,NA,"HOU",3,4
"4389","Luther Head",26,322,330,"HOU","PG",22,4,9.8,0.491,0.376,0.158,1.1,8.4,4.9,17.4,1,0.2,12.9,17.9,0,0.3,0.4,0.058,-1.7,-0.6,-2.3,0,"",2009,39,101,0.386,14,38,0.368,25,63,0.397,0.455,14,16,0.875,3,24,27,35,6,1,16,15,106,0,2005,1,24,"Illinois","HOU",0,NA,NA,"HOU",3,4
"4390","Luther Head",26,498,330,"2TM","PG",32,4,9.9,0.482,0.375,0.167,1.4,10.7,6.2,18.1,1.8,0.3,13.9,16.8,0,0.6,0.6,0.058,-2.4,0.4,-2,0,"",2009,55,144,0.382,20,54,0.37,35,90,0.389,0.451,19,24,0.792,6,46,52,58,17,2,25,37,149,0,2005,1,24,"Illinois","HOU",0,NA,NA,"HOU",3,4
"4391","Luther Head",27,813,283,"IND","SG",47,10,11.5,0.53,0.338,0.186,0.8,10,5.4,14.8,1.1,0.8,13.8,21.2,-0.1,0.6,0.6,0.034,-1.5,-0.9,-2.4,-0.1,"",2010,136,311,0.437,37,105,0.352,99,206,0.481,0.497,48,58,0.828,6,74,80,72,18,9,54,53,357,0,2005,1,24,"Illinois","HOU",0,NA,NA,"HOU",4,4
"4392","Luther Head",28,586,328,"SAC","PG",36,14,11.7,0.538,0.39,0.305,3,8.8,5.8,17.7,0.9,1.1,14.7,16.1,0.6,0.2,0.9,0.073,0,-0.7,-0.7,0.2,"",2011,68,164,0.415,25,64,0.391,43,100,0.43,0.491,39,50,0.78,16,44,60,70,10,9,32,43,200,0,2005,1,24,"Illinois","HOU",0,NA,NA,"HOU",5,4
"4393","Malachi Flynn",22,928,270,"TOR","PG",47,14,10.9,0.484,0.494,0.165,1.1,13,6.9,21.4,2,0.8,10.5,19,0,0.8,0.8,0.041,-2.5,-0.2,-2.6,-0.1,"",2021,127,340,0.374,54,168,0.321,73,172,0.424,0.453,45,56,0.804,10,106,116,137,38,7,43,68,353,0,2020,1,29,"San Diego State","TOR",0,NA,NA,"TOR",0,4
